,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,Home MA xG Last 3 Games Before Matchday,Away MA xG Last 3 Games Before Matchday,Home MA xG Against Last 3 Games Before Matchday,Away MA xG Against Last 3 Games Before Matchday,Home EWMA xG Last 3 Games Before Matchday,Away EWMA xG Last 3 Games Before Matchday,Home EWMA xG Against Last 3 Games Before Matchday,Away EWMA xG Against Last 3 Games Before Matchday,Home MA Possesion Last 3 Games Before Matchday,Away MA Possesion Last 3 Games Before Matchday,Home MA Possesion Against Last 3 Games Before Matchday,Away MA Possesion Against Last 3 Games Before Matchday,Home EWMA Possesion Last 3 Games Before Matchday,Away EWMA Possesion Last 3 Games Before Matchday,Home EWMA Possesion Against Last 3 Games Before Matchday,Away EWMA Possesion Against Last 3 Games Before Matchday,Home MA Goals Last 3 Games Before Matchday,Away MA Goals Last 3 Games Before Matchday,Home MA Goals Against Last 3 Games Before Matchday,Away MA Goals Against Last 3 Games Before Matchday,Home EWMA Goals Last 3 Games Before Matchday,Away EWMA Goals Last 3 Games Before Matchday,Home EWMA Goals Against Last 3 Games Before Matchday,Away EWMA Goals Against Last 3 Games Before Matchday,Home MA Team Shots Last 3 Games Before Matchday,Away MA Team Shots Last 3 Games Before Matchday,Home MA Team Shots Against Last 3 Games Before Matchday,Away MA Team Shots Against Last 3 Games Before Matchday,Home EWMA Team Shots Last 3 Games Before Matchday,Away EWMA Team Shots Last 3 Games Before Matchday,Home EWMA Team Shots Against Last 3 Games Before Matchday,Away EWMA Team Shots Against Last 3 Games Before Matchday,Home MA Team Shots on Target Last 3 Games Before Matchday,Away MA Team Shots on Target Last 3 Games Before Matchday,Home MA Team Shots on Target Against Last 3 Games Before Matchday,Away MA Team Shots on Target Against Last 3 Games Before Matchday,Home EWMA Team Shots on Target Last 3 Games Before Matchday,Away EWMA Team Shots on Target Last 3 Games Before Matchday,Home EWMA Team Shots on Target Against Last 3 Games Before Matchday,Away EWMA Team Shots on Target Against Last 3 Games Before Matchday,Home MA Team Fouls Committed Last 3 Games Before Matchday,Away MA Team Fouls Committed Last 3 Games Before Matchday,Home MA Team Fouls Committed Against Last 3 Games Before Matchday,Away MA Team Fouls Committed Against Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Home MA Team Corners Last 3 Games Before Matchday,Away MA Team Corners Last 3 Games Before Matchday,Home MA Team Corners Against Last 3 Games Before Matchday,Away MA Team Corners Against Last 3 Games Before Matchday,Home EWMA Team Corners Last 3 Games Before Matchday,Away EWMA Team Corners Last 3 Games Before Matchday,Home EWMA Team Corners Against Last 3 Games Before Matchday,Away EWMA Team Corners Against Last 3 Games Before Matchday,Home MA Team Yellow Cards Last 3 Games Before Matchday,Away MA Team Yellow Cards Last 3 Games Before Matchday,Home MA Team Yellow Cards Against Last 3 Games Before Matchday,Away MA Team Yellow Cards Against Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Home MA Team Red Cards Last 3 Games Before Matchday,Away MA Team Red Cards Last 3 Games Before Matchday,Home MA Team Red Cards Against Last 3 Games Before Matchday,Away MA Team Red Cards Against Last 3 Games Before Matchday,Home EWMA Team Red Cards Last 3 Games Before Matchday,Away EWMA Team Red Cards Last 3 Games Before Matchday,Home EWMA Team Red Cards Against Last 3 Games Before Matchday,Away EWMA Team Red Cards Against Last 3 Games Before Matchday,Home MA Points Last 3 Games Before Matchday,Away MA Points Last 3 Games Before Matchday,Home MA Points Against Last 3 Games Before Matchday,Away MA Points Against Last 3 Games Before Matchday,Home EWMA Points Last 3 Games Before Matchday,Away EWMA Points Last 3 Games Before Matchday,Home EWMA Points Against Last 3 Games Before Matchday,Away EWMA Points Against Last 3 Games Before Matchday,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
29,AS Rom,SSC Neapel,SU,9.0,Serie A,2021-2022,2.87,3.5,2.4,José Mourinho,Luciano Spalletti,1.67,1.7,1.2,0.6,1.49,1.72,0.95,0.72,55.67,54.33,44.33,45.67,55.22,52.29,44.78,47.71,1.33,1.67,1.33,0.33,0.95,1.69,0.99,0.27,17.33,13.33,8.67,9.0,15.78,12.44,8.0,10.08,6.33,5.33,3.0,2.33,5.2,4.89,2.78,2.83,12.33,10.33,15.0,15.33,12.95,8.92,15.69,16.72,6.67,3.67,2.0,5.33,6.18,3.48,1.97,4.95,3.67,2.33,2.67,2.67,3.89,2.16,2.74,3.13,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.02,3.0,1.98,0.0,H,0.301033,0.266439,0.432528,A,0.367153,0.285014,0.347832,H,0.296037,0.27997,0.423993,H,0.338597,0.252621,0.408782,A,0.406329,0.284149,0.309522,1.3,0.9,1.0,1.0,38.0,62.0,0.0,0.0,18:00,2021-10-24,2021-10-24AS RomSSC Neapel,13.0,11.0,1.0,3.0,14.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,D,UNKNOWN
30,Atalanta Bergamo,Udinese Calcio,SU,9.0,Serie A,2021-2022,1.4,5.0,7.5,Gian Piero Gasperini,Luca Gotti,2.8,1.43,2.53,1.47,3.09,1.36,1.7,1.58,52.67,44.33,47.33,55.67,52.7,43.29,47.3,56.71,2.67,1.33,2.0,1.67,2.94,1.3,1.6,1.58,20.67,13.33,15.0,14.67,19.73,12.14,13.23,17.55,6.0,4.67,6.33,5.33,6.16,3.77,5.69,7.02,13.0,14.67,12.33,11.33,14.0,14.22,12.3,11.94,8.0,4.67,4.67,5.0,6.29,4.1,4.87,6.27,2.67,3.33,3.33,4.67,2.24,3.19,3.25,5.23,0.0,0.33,0.0,0.0,0.0,0.5,0.0,0.06,1.33,0.67,1.33,1.67,1.93,0.83,0.93,1.42,H,0.133112,0.213476,0.653412,H,0.120671,0.171627,0.707702,H,0.118603,0.193161,0.688235,H,0.117768,0.208021,0.674211,H,0.085034,0.159688,0.755278,0.5,0.9,1.0,1.0,67.0,33.0,1.0,1.0,12:30,2021-10-24,2021-10-24Atalanta BergamoUdinese Calcio,8.0,9.0,3.0,3.0,15.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,D,UNKNOWN
31,Atletico Madrid,Real Sociedad San Sebastián,SU,10.0,La Liga,2021-2022,1.61,3.7,6.0,Diego Simeone,Imanol,0.87,1.3,0.57,0.57,0.97,1.01,0.68,0.56,56.0,58.67,44.0,41.33,47.85,56.21,52.15,43.79,1.33,1.0,0.67,0.33,1.36,1.11,0.44,0.38,10.33,12.33,7.67,7.0,9.56,11.62,7.91,7.56,2.67,4.0,1.67,1.67,2.6,3.81,1.65,1.54,11.67,11.33,14.33,17.67,11.97,11.66,12.76,17.9,5.0,4.33,3.67,3.0,4.33,3.77,4.53,4.14,3.33,2.0,2.33,3.33,2.98,2.28,1.73,3.38,0.0,0.33,0.33,0.0,0.07,0.5,0.13,0.02,2.0,2.33,1.0,0.33,2.09,2.43,0.83,0.29,H,0.269165,0.297006,0.433829,H,0.223442,0.247958,0.5286,H,0.221088,0.26306,0.515851,H,0.266725,0.283939,0.449336,H,0.109833,0.213728,0.676439,1.6,0.9,1.0,1.0,57.0,43.0,2.0,2.0,21:00,2021-10-24,2021-10-24Atletico MadridReal Sociedad San Sebastián,17.0,8.0,4.0,4.0,14.0,14.0,4.0,3.0,1.0,3.0,0.0,0.0,D,UNKNOWN
32,Betis Sevilla,Rayo Vallecano,SU,10.0,La Liga,2021-2022,1.83,3.75,4.2,Manuel Pellegrini,Iraola,1.37,0.97,1.6,0.63,1.36,1.05,1.57,0.61,51.67,53.0,48.33,47.0,54.68,51.57,45.32,48.43,1.0,1.67,0.67,1.0,1.04,1.64,0.66,0.96,16.33,10.0,11.0,6.67,16.72,9.77,12.12,7.19,4.0,3.33,3.33,2.33,4.44,3.25,3.01,2.64,10.67,12.0,13.67,13.67,10.72,14.0,11.58,13.58,5.33,4.33,4.67,3.67,6.31,4.61,5.44,3.21,2.0,2.33,2.0,3.0,1.85,2.47,1.67,2.75,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.15,2.2,0.81,0.78,H,0.267485,0.23533,0.497184,H,0.208577,0.285549,0.505874,H,0.231569,0.266792,0.501639,H,0.260372,0.226987,0.512641,H,0.25442,0.29151,0.45407,1.5,1.2,3.0,0.0,46.0,54.0,3.0,2.0,18:30,2021-10-24,2021-10-24Betis SevillaRayo Vallecano,11.0,14.0,5.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,H,UNKNOWN
33,FC Barcelona,Real Madrid,SU,10.0,La Liga,2021-2022,2.75,3.6,2.45,Ronald Koeman,Carlo Ancelotti,2.07,1.9,0.93,1.13,1.71,1.63,0.82,1.23,66.67,57.67,33.33,42.33,64.91,59.52,35.09,40.48,2.0,2.33,1.0,1.0,1.97,1.59,1.07,1.28,13.67,17.0,7.0,10.33,11.93,17.09,8.04,9.03,6.33,6.0,2.67,3.67,4.93,5.1,2.87,3.65,12.33,13.67,14.0,10.67,13.27,12.72,13.96,11.84,8.67,5.67,2.0,2.33,8.18,6.6,2.65,2.31,1.33,1.33,2.67,1.67,1.8,1.45,2.8,1.89,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.01,2.0,1.33,1.0,1.33,2.04,0.98,0.85,1.76,H,0.36934,0.224661,0.405999,H,0.292992,0.267858,0.43915,A,0.375095,0.25011,0.374794,H,0.266538,0.254332,0.47913,A,0.406329,0.284149,0.309522,1.7,1.1,0.0,3.0,51.0,49.0,1.0,2.0,16:15,2021-10-24,2021-10-24FC BarcelonaReal Madrid,12.0,10.0,2.0,5.0,17.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,A,UNKNOWN
34,FC Brentford,Leicester City,SU,9.0,Premier League,2021-2022,2.62,3.3,2.7,Thomas Frank,Brendan Rodgers,1.57,2.47,1.37,1.13,1.55,2.47,0.85,1.34,39.67,51.67,60.33,48.33,41.62,49.55,58.38,50.45,1.67,2.67,1.67,2.0,1.03,2.87,1.18,1.96,14.0,17.67,13.0,15.0,14.37,17.35,10.1,16.61,5.67,7.0,4.0,4.33,5.81,7.7,2.68,5.09,11.33,8.67,10.33,13.33,11.85,7.51,10.27,14.38,4.33,5.0,9.0,2.67,4.5,4.65,7.18,3.0,1.67,1.67,1.33,3.0,1.65,1.13,1.51,2.74,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,1.33,1.67,1.33,0.67,1.1,1.94,1.75,0.68,H,0.32735,0.29783,0.37482,A,0.359758,0.33819,0.302052,H,0.319918,0.309071,0.371011,A,0.415075,0.283462,0.301462,A,0.406329,0.284149,0.309522,1.2,1.5,0.0,3.0,55.0,45.0,1.0,2.0,14:00,2021-10-24,2021-10-24FC BrentfordLeicester City,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,A,UNKNOWN
35,FC Lorient,Girondins Bordeaux,SU,11.0,Ligue 1,2021-2022,2.0,3.5,3.8,Christophe Pélissier,Vladimir Petković,1.2,0.57,1.2,1.67,1.46,0.66,1.42,1.57,43.67,50.0,56.33,50.0,41.43,52.53,58.57,47.47,1.0,0.67,2.0,1.67,0.99,0.91,2.42,1.68,11.0,7.33,12.0,14.33,11.57,7.96,13.09,13.41,4.33,1.67,4.0,6.33,4.72,1.77,4.55,6.18,13.0,9.67,9.33,16.0,12.58,10.17,9.33,14.77,3.67,4.0,6.33,7.0,4.01,3.0,5.78,6.51,1.67,1.33,0.67,3.0,1.57,1.7,0.74,2.59,0.0,0.0,0.33,0.0,0.07,0.0,0.13,0.0,0.67,0.67,1.67,1.67,0.66,0.79,1.93,1.52,H,0.225019,0.291435,0.483546,H,0.244752,0.300596,0.454651,H,0.213781,0.287818,0.498401,H,0.268015,0.311827,0.420158,H,0.306496,0.294244,0.39926,1.7,1.3,1.0,1.0,54.0,46.0,1.0,1.0,15:00,2021-10-24,2021-10-24FC LorientGirondins Bordeaux,14.0,11.0,4.0,5.0,12.0,13.0,9.0,4.0,4.0,2.0,0.0,1.0,D,UNKNOWN
36,FC Sevilla,UD Levante,SU,10.0,La Liga,2021-2022,1.44,4.2,8.0,Lopetegui,Javier Pereira,1.33,1.07,0.6,1.67,1.15,1.04,0.7,1.1,58.0,43.67,42.0,56.33,57.47,48.03,42.53,51.97,1.0,0.0,0.33,1.33,0.98,0.06,0.33,0.82,11.33,6.0,10.0,14.33,10.51,6.19,10.48,12.79,3.33,2.0,2.0,7.67,2.96,2.12,2.4,5.58,10.0,18.33,11.33,13.0,10.72,17.14,12.87,12.39,4.67,2.33,5.0,10.0,4.36,2.79,4.54,9.39,3.67,3.33,1.67,2.67,3.44,3.21,2.05,2.9,0.67,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.0,0.33,1.0,2.33,2.15,0.55,0.8,1.89,H,0.078235,0.226865,0.6949,H,0.119391,0.172494,0.708115,H,0.099836,0.167969,0.732195,H,0.140114,0.252764,0.607122,H,0.085034,0.159688,0.755278,1.4,1.8,3.0,0.0,60.0,40.0,5.0,3.0,14:00,2021-10-24,2021-10-24FC SevillaUD Levante,18.0,12.0,11.0,7.0,13.0,6.0,10.0,3.0,1.0,2.0,0.0,0.0,H,UNKNOWN
37,Hellas Verona,Lazio Rom,SU,9.0,Serie A,2021-2022,3.1,3.6,2.2,Igor Tudor,Maurizio Sarri,1.33,1.77,1.5,1.4,1.24,1.84,1.54,1.3,47.67,53.67,52.33,46.33,47.47,54.42,52.53,45.58,3.0,2.0,2.0,2.0,2.62,2.07,2.12,1.67,9.33,12.0,13.0,14.0,9.13,14.21,14.59,12.73,5.33,5.33,4.0,5.0,4.93,6.14,3.98,4.25,16.0,13.0,11.67,10.0,17.42,12.49,11.5,10.71,2.33,3.67,4.33,5.0,3.02,5.08,4.78,3.91,2.33,3.33,1.67,4.0,2.9,3.3,1.36,4.34,0.0,0.67,0.33,0.0,0.0,0.75,0.25,0.04,1.33,2.0,1.33,1.0,1.04,2.01,1.78,0.89,A,0.45498,0.268823,0.276198,A,0.4511,0.280775,0.268125,A,0.459406,0.275255,0.265339,H,0.356688,0.250626,0.392686,A,0.456032,0.269581,0.274387,2.8,0.9,3.0,0.0,49.0,51.0,4.0,1.0,15:00,2021-10-24,2021-10-24Hellas VeronaLazio Rom,16.0,9.0,7.0,4.0,12.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,H,UNKNOWN
38,Inter Mailand,Juventus Turin,SU,9.0,Serie A,2021-2022,2.05,3.6,3.4,Simone Inzaghi,Massimiliano Allegri,2.4,1.37,2.03,0.93,1.97,1.13,2.03,1.12,47.67,49.67,52.33,50.33,47.49,49.16,52.51,50.84,1.67,1.67,2.0,0.67,1.7,1.37,2.14,0.45,16.33,10.67,18.0,10.33,14.9,9.75,16.8,12.19,4.33,3.67,7.0,3.0,4.31,3.33,7.16,3.45,14.67,18.0,11.0,16.33,14.05,16.73,11.2,15.24,5.0,3.33,8.0,4.0,4.8,3.16,6.8,4.99,3.67,2.67,4.0,3.67,4.16,2.4,3.44,3.85,0.0,0.0,0.33,0.0,0.0,0.0,0.56,0.0,1.33,3.0,1.33,0.0,1.21,2.86,1.65,0.11,H,0.244528,0.276559,0.478913,H,0.248394,0.283597,0.468009,H,0.23176,0.28701,0.48123,H,0.274735,0.301056,0.424209,H,0.306496,0.294244,0.39926,0.8,1.8,1.0,1.0,49.0,51.0,1.0,1.0,20:45,2021-10-24,2021-10-24Inter MailandJuventus Turin,10.0,16.0,2.0,4.0,14.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,D,UNKNOWN
39,Manchester United,FC Liverpool,SU,9.0,Premier League,2021-2022,3.1,3.6,2.2,Ole Gunnar Solskjær,Jürgen Klopp,1.53,2.37,1.8,1.2,1.42,2.74,2.14,0.9,60.33,63.67,39.67,36.33,58.34,65.93,41.66,34.07,1.0,3.33,2.0,1.67,1.55,3.71,2.49,0.89,19.67,13.67,13.67,10.0,17.87,16.22,16.46,8.85,5.33,6.0,5.33,3.0,5.98,6.89,6.87,2.59,12.0,9.0,9.0,8.0,13.22,10.03,7.02,7.17,6.0,7.67,3.33,2.33,5.74,7.92,3.25,2.22,2.0,1.33,1.0,1.33,2.13,1.1,0.57,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.33,1.67,2.33,0.67,0.6,2.22,2.14,0.39,A,0.485538,0.178822,0.33564,A,0.505654,0.245942,0.248405,A,0.495297,0.215496,0.289207,A,0.537811,0.227776,0.234413,A,0.456032,0.269581,0.274387,1.5,3.8,0.0,3.0,37.0,63.0,0.0,5.0,16:30,2021-10-24,2021-10-24Manchester UnitedFC Liverpool,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,A,UNKNOWN
40,OGC Nizza,Olympique Lyon,SU,11.0,Ligue 1,2021-2022,2.5,3.4,2.7,Christophe Galtier,Peter Bosz,2.33,1.67,0.7,1.6,1.86,2.0,0.88,1.42,57.67,56.33,42.33,43.67,60.13,58.57,39.87,41.43,1.67,1.33,0.67,0.67,1.02,1.66,0.88,0.53,15.0,13.67,8.33,13.0,13.76,14.0,8.09,12.13,7.0,5.0,3.67,4.67,5.16,6.36,3.06,4.36,13.67,9.0,10.33,11.33,15.6,8.96,10.52,11.01,6.0,5.0,2.33,4.33,4.71,3.84,2.85,4.57,1.33,1.67,1.0,2.0,1.39,1.54,1.53,2.08,0.0,0.67,0.0,0.0,0.0,0.39,0.06,0.0,2.0,1.67,1.0,0.67,1.24,2.14,1.72,0.48,H,0.286221,0.236187,0.477591,H,0.30296,0.27768,0.41936,H,0.289567,0.261472,0.448961,H,0.277396,0.237095,0.485509,A,0.406329,0.284149,0.309522,2.3,2.0,3.0,0.0,43.0,57.0,3.0,2.0,13:00,2021-10-24,2021-10-24OGC NizzaOlympique Lyon,17.0,13.0,7.0,8.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,H,UNKNOWN
41,Olympique Marseille,Paris Saint-Germain,SU,11.0,Ligue 1,2021-2022,5.0,4.5,1.57,Jorge Sampaoli,Mauricio Pochettino,1.37,1.83,2.17,0.8,1.4,1.78,2.05,1.01,62.0,63.67,38.0,36.33,62.26,67.21,37.74,32.79,2.0,1.33,2.0,1.0,2.39,1.54,1.4,1.11,13.33,14.0,13.67,9.67,13.61,13.53,13.49,8.89,4.33,2.33,5.67,3.33,4.65,2.27,5.58,2.87,8.0,7.33,11.33,9.0,8.1,7.77,10.83,9.91,5.33,6.0,4.67,5.33,5.3,5.64,4.21,4.81,1.67,1.33,1.33,1.67,1.22,1.51,1.35,2.07,0.33,0.0,0.0,0.0,0.25,0.0,0.0,0.06,1.0,2.0,2.0,1.0,1.74,2.25,1.19,0.75,A,0.463006,0.173384,0.36361,A,0.501484,0.215904,0.282612,A,0.486568,0.217781,0.295651,A,0.44558,0.216848,0.337572,A,0.518248,0.246061,0.235691,1.0,1.0,1.0,1.0,48.0,52.0,0.0,0.0,20:45,2021-10-24,2021-10-24Olympique MarseilleParis Saint-Germain,15.0,10.0,1.0,4.0,7.0,8.0,4.0,5.0,1.0,2.0,0.0,1.0,D,UNKNOWN
42,RC Lens,FC Metz,SU,11.0,Ligue 1,2021-2022,1.6,4.2,5.25,Franck Haise,Frédéric Antonetti,1.83,0.87,1.23,1.93,1.62,0.89,1.24,2.0,50.33,37.33,49.67,62.67,51.78,37.52,48.22,62.48,1.67,1.33,1.0,2.33,0.98,0.84,0.87,2.65,15.33,5.67,10.67,16.67,16.39,7.01,10.93,18.01,5.67,2.67,3.33,5.0,5.43,2.38,3.75,6.15,14.33,13.67,8.33,13.67,14.6,13.22,8.74,12.17,4.67,3.0,3.67,8.67,3.9,3.37,3.28,8.9,2.67,2.67,2.33,1.67,3.12,3.07,2.85,1.35,0.0,0.0,0.67,0.0,0.07,0.07,0.75,0.0,2.0,1.0,1.0,2.0,1.29,0.39,1.7,2.6,H,0.079631,0.267931,0.652439,H,0.119907,0.177688,0.702405,H,0.112614,0.218803,0.668583,H,0.143704,0.190201,0.666095,H,0.134023,0.204701,0.661276,1.9,0.6,3.0,0.0,55.0,45.0,4.0,1.0,15:00,2021-10-24,2021-10-24RC LensFC Metz,11.0,9.0,5.0,4.0,9.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,H,UNKNOWN
43,Stade Reims,ES Troyes AC,SU,11.0,Ligue 1,2021-2022,2.15,3.3,3.5,Óscar,Laurent Batlles,0.57,1.27,1.2,1.07,0.68,1.21,1.04,0.99,43.0,40.67,57.0,59.33,43.41,40.19,56.59,59.81,1.33,0.67,1.33,1.0,0.98,0.76,1.28,0.87,8.33,9.67,11.0,12.0,9.67,9.83,10.07,11.17,2.33,3.33,4.33,4.33,2.11,3.54,4.41,3.91,13.33,9.67,13.67,14.0,13.12,10.09,15.44,15.71,4.33,4.0,6.33,5.0,5.2,3.8,6.19,4.1,2.0,2.67,2.33,1.67,2.55,2.35,2.65,1.5,0.33,0.33,0.0,0.0,0.25,0.13,0.0,0.03,1.33,1.33,1.33,1.33,0.96,1.71,1.5,1.13,H,0.25401,0.322901,0.423088,H,0.264074,0.35501,0.380916,H,0.246377,0.336915,0.416709,H,0.309808,0.313931,0.376261,H,0.306496,0.294244,0.39926,0.7,0.7,0.0,3.0,55.0,45.0,1.0,2.0,15:00,2021-10-24,2021-10-24Stade ReimsES Troyes AC,18.0,7.0,5.0,4.0,14.0,13.0,7.0,1.0,4.0,2.0,1.0,0.0,A,UNKNOWN
44,Stade Rennes,Racing Strasbourg,SU,11.0,Ligue 1,2021-2022,1.8,3.6,4.5,Bruno Génésio,Julien Stéphan,1.7,1.07,1.0,1.57,1.79,1.41,1.01,1.28,50.67,51.33,49.33,48.67,54.09,49.64,45.91,50.36,2.0,2.33,0.33,1.33,2.51,3.08,0.24,1.07,17.0,9.33,10.67,10.67,17.76,9.8,10.07,8.91,6.67,4.0,1.67,4.33,6.75,4.5,1.72,3.47,12.67,16.0,8.0,11.33,11.12,15.83,9.59,10.93,6.67,6.33,5.33,5.0,7.41,5.92,4.78,4.57,2.33,2.33,2.33,2.67,1.73,2.3,2.49,2.3,0.0,0.33,0.0,0.33,0.01,0.13,0.0,0.56,2.33,1.33,0.33,1.33,2.58,2.06,0.29,0.69,H,0.210936,0.227786,0.561279,H,0.159041,0.252194,0.588765,H,0.184059,0.247665,0.568276,H,0.148877,0.219473,0.63165,H,0.25442,0.29151,0.45407,1.5,0.6,3.0,0.0,63.0,37.0,1.0,0.0,15:00,2021-10-24,2021-10-24Stade RennesRacing Strasbourg,17.0,8.0,3.0,2.0,6.0,11.0,11.0,6.0,1.0,2.0,0.0,0.0,H,UNKNOWN
45,VfB Stuttgart,1. FC Union Berlin,SU,9.0,Bundesliga,2021-2022,2.37,3.5,2.9,Pellegrino Matarazzo,Urs Fischer,0.5,1.23,1.53,1.17,0.64,1.25,1.9,1.4,46.33,47.0,53.67,53.0,45.08,43.31,54.92,56.69,1.33,1.67,0.67,0.33,1.4,1.81,1.05,0.54,8.33,12.67,19.33,11.0,8.41,10.25,22.04,12.04,3.67,3.33,5.33,3.33,3.69,3.47,6.14,3.82,15.67,7.33,13.67,12.0,16.91,7.59,13.35,13.6,4.0,4.33,6.67,3.0,3.5,4.06,7.1,3.02,2.67,2.67,2.0,1.0,2.44,2.91,2.25,1.2,0.0,0.0,0.0,0.33,0.03,0.01,0.06,0.25,1.67,3.0,0.67,0.0,1.42,2.73,0.92,0.23,A,0.414508,0.302563,0.282929,D,0.317287,0.359416,0.323297,A,0.405916,0.311099,0.282986,A,0.395867,0.323103,0.281029,A,0.357426,0.290935,0.351639,0.5,1.2,1.0,1.0,56.0,44.0,1.0,1.0,17:30,2021-10-24,2021-10-24VfB Stuttgart1. FC Union Berlin,8.0,11.0,2.0,3.0,16.0,13.0,1.0,2.0,3.0,1.0,1.0,0.0,D,UNKNOWN
46,VfL Bochum,Eintracht Frankfurt,SU,9.0,Bundesliga,2021-2022,3.2,3.5,2.2,Thomas Reis,Oliver Glasner,1.07,1.13,1.23,1.83,1.14,1.19,1.5,1.88,42.67,44.67,57.33,55.33,42.35,48.13,57.65,51.87,0.33,1.33,1.0,1.33,0.56,1.25,1.32,1.51,10.67,9.33,11.67,16.0,9.7,10.37,12.87,14.7,2.67,3.67,5.0,6.33,2.29,4.02,5.35,6.6,15.67,12.0,12.67,13.67,15.25,13.84,13.25,13.48,4.33,5.0,2.67,6.67,3.58,5.2,3.1,6.0,2.33,1.33,2.67,2.33,2.63,1.48,2.09,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.33,1.33,1.33,1.33,1.65,1.0,1.22,1.76,H,0.323863,0.302071,0.374065,H,0.296635,0.313192,0.390173,H,0.334515,0.322035,0.34345,H,0.262877,0.329286,0.407837,A,0.456032,0.269581,0.274387,2.1,1.6,3.0,0.0,39.0,61.0,2.0,0.0,19:30,2021-10-24,2021-10-24VfL BochumEintracht Frankfurt,19.0,14.0,7.0,6.0,9.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0,H,UNKNOWN
47,West Ham United,Tottenham Hotspur,SU,9.0,Premier League,2021-2022,2.3,3.5,3.0,David Moyes,Nuno Espírito Santo,1.53,1.43,1.1,0.8,1.47,1.43,1.03,0.85,55.67,58.33,44.33,41.67,56.94,58.45,43.06,41.55,1.33,2.0,1.0,2.0,1.15,2.16,0.8,1.91,18.0,13.67,14.33,11.0,16.64,13.46,14.33,10.76,5.33,5.33,4.33,3.67,4.64,4.86,3.91,2.98,8.33,9.33,8.67,13.0,7.2,7.35,7.03,13.22,9.0,6.0,6.0,4.67,8.59,6.85,6.57,4.58,2.0,1.33,2.0,2.33,1.8,1.25,1.24,2.69,0.0,0.0,0.0,0.33,0.03,0.03,0.01,0.5,2.0,2.0,1.0,1.0,1.96,2.34,0.99,0.66,H,0.322607,0.211157,0.466236,H,0.296136,0.269524,0.43434,H,0.287154,0.248384,0.464462,H,0.303025,0.256463,0.440512,H,0.306496,0.294244,0.39926,1.2,0.7,3.0,0.0,39.0,61.0,1.0,0.0,14:00,2021-10-24,2021-10-24West Ham UnitedTottenham Hotspur,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,H,UNKNOWN
